case,time_s,vin_v,vref_cmd_v,vout_v,inductor_current_a,error_v,duty_feedforward,duty_raw,duty_cmd,integrator,saturation,allow_integrate,is_sample
ramp_5ms,0.009945,24,12,11.99905001,5.002159575,0.0009627952216,0.5041666667,0.5042200481,0.5042200481,5.241649759e-06,0,1,1
ramp_5ms,0.00995,24,12,11.99918989,5.002638619,0.0008250209795,0.5041666667,0.5042139844,0.5042139844,6.066670739e-06,0,1,1
ramp_5ms,0.009955,24,12,11.99934875,5.003048132,0.0006678868866,0.5041666667,0.5042067956,0.5042067956,6.734557625e-06,0,1,1
ramp_5ms,0.00996,24,12,11.99952247,5.003378517,0.0004954576674,0.5041666667,0.5041986696,0.5041986696,7.230015293e-06,0,1,1
ramp_5ms,0.009965,24,12,11.99970662,5.003622221,0.0003121443391,0.5041666667,0.504189816,0.504189816,7.542159632e-06,0,1,1
ramp_5ms,0.00997,24,12,11.99989653,5.003773909,0.0001225917452,0.5041666667,0.504180461,0.504180461,7.664751377e-06,0,1,1
ramp_5ms,0.009975,24,12,12.00008745,5.003830575,-6.843878743e-05,0.5041666667,0.504170841,0.504170841,7.596312589e-06,0,1,1
ramp_5ms,0.00998,24,12,12.00027461,5.003791599,-0.000256188712,0.5041666667,0.5041611974,0.5041611974,7.340123877e-06,0,1,1
ramp_5ms,0.009985,24,12,12.00045341,5.003658744,-0.000436020467,0.5041666667,0.5041517697,0.5041517697,6.90410341e-06,0,1,1
ramp_5ms,0.00999,24,12,12.00061945,5.003436088,-0.0006035316948,0.5041666667,0.5041427907,0.5041427907,6.300571716e-06,0,1,1
ramp_5ms,0.009995,24,12,12.00076874,5.00312991,-0.0007546626686,0.5041666667,0.5041344794,0.5041344794,5.545909047e-06,0,1,1
ramp_5ms,0.01,24,12,12.00089769,5.002748509,-0.0008857943159,0.5041666667,0.5041270371,0.5041270371,4.660114731e-06,0,1,1
ramp_5ms,0.010005,24,12,12.00100327,5.002301984,-0.0009938344802,0.5041666667,0.5041206412,0.5041206412,3.666280251e-06,0,1,1
ramp_5ms,0.01001,24,12,12.00108306,5.001801971,-0.001076290376,0.5041666667,0.5041154421,0.5041154421,2.589989875e-06,0,1,1
ramp_5ms,0.010015,24,12,12.00113528,5.001261336,-0.001131325549,0.5041666667,0.5041115591,0.5041115591,1.458664327e-06,0,1,1
ramp_5ms,0.01002,24,12,12.00115886,5.000693849,-0.001157800062,0.5041666667,0.5041090775,0.5041090775,3.008642645e-07,0,1,1
ramp_5ms,0.010025,24,12,12.00115346,5.000113831,-0.001155293037,0.5041666667,0.5041080476,0.5041080476,-8.544287722e-07,0,1,1
ramp_5ms,0.01003,24,12,12.00111944,4.999535798,-0.001124107145,0.5041666667,0.5041084828,0.5041084828,-1.978535917e-06,0,1,1
ramp_5ms,0.010035,24,12,12.00105791,4.998974094,-0.001065255087,0.5041666667,0.5041103601,0.5041103601,-3.043791004e-06,0,1,1
ramp_5ms,0.01004,24,12,12.0009706,4.99844254,-0.0009804285404,0.5041666667,0.504113621,0.504113621,-4.024219544e-06,0,1,1
ramp_5ms,0.010045,24,12,12.0008599,4.997954092,-0.0008719504968,0.5041666667,0.504118173,0.504118173,-4.896170041e-06,0,1,1
ramp_5ms,0.01005,24,12,12.00072877,4.997520528,-0.0007427123081,0.5041666667,0.5041238922,0.5041238922,-5.638882349e-06,0,1,1
ramp_5ms,0.010055,24,12,12.00058062,4.997152166,-0.0005960971352,0.5041666667,0.5041306268,0.5041306268,-6.234979484e-06,0,1,1
ramp_5ms,0.01006,24,12,12.00041927,4.996857616,-0.0004358918113,0.5041666667,0.5041382012,0.5041382012,-6.670871295e-06,0,1,1
ramp_5ms,0.010065,24,12,12.00024885,4.996643584,-0.0002661894083,0.5041666667,0.5041464201,0.5041464201,-6.937060704e-06,0,1,1
ramp_5ms,0.01007,24,12,12.00007367,4.99651472,-9.128500152e-05,0.5041666667,0.5041550741,0.5041550741,-7.028345705e-06,0,1,1
ramp_5ms,0.010075,24,12,11.99989811,4.99647352,8.443271885e-05,0.5041666667,0.5041639444,0.5041639444,-6.943912986e-06,0,1,1
ramp_5ms,0.01008,24,12,11.99972654,4.996520278,0.0002565912633,0.5041666667,0.5041728089,0.5041728089,-6.687321723e-06,0,1,1
ramp_5ms,0.010085,24,12,11.9995632,4.996653105,0.0004209428452,0.5041666667,0.5041814474,0.5041814474,-6.266378878e-06,0,1,1
ramp_5ms,0.01009,24,12,11.99941207,4.996867985,0.0005734688839,0.5041666667,0.5041896472,0.5041896472,-5.692909994e-06,0,1,1
ramp_5ms,0.010095,24,12,11.9992768,4.9971589,0.0007104779471,0.5041666667,0.5041972081,0.5041972081,-4.982432047e-06,0,1,1
ramp_5ms,0.0101,24,12,11.99916062,4.997517991,0.0008286947519,0.5041666667,0.5042039477,0.5042039477,-4.153737295e-06,0,1,1
ramp_5ms,0.010105,24,12,11.99906627,4.997935769,0.0009253380882,0.5041666667,0.5042097052,0.5042097052,-3.228399207e-06,0,1,1
ramp_5ms,0.01011,24,12,11.9989959,4.99840137,0.0009981858203,0.5041666667,0.5042143457,0.5042143457,-2.230213386e-06,0,1,1
ramp_5ms,0.010115,24,12,11.99895107,4.998902827,0.001045625459,0.5041666667,0.5042177634,0.5042177634,-1.184587927e-06,0,1,1
ramp_5ms,0.01012,24,12,11.99893267,4.999427384,0.001066689166,0.5041666667,0.5042198832,0.5042198832,-1.178987609e-07,0,1,1
ramp_5ms,0.010125,24,12,11.99894095,4.999961817,0.001061072455,0.5041666667,0.5042206635,0.5042206635,9.431736944e-07,0,1,1
ramp_5ms,0.01013,24,12,11.99897547,5.000492766,0.00102913625,0.5041666667,0.5042200958,0.5042200958,1.972309945e-06,0,1,1
ramp_5ms,0.010135,24,12,11.99903517,5.001007068,0.0009718924002,0.5041666667,0.5042182055,0.5042182055,2.944202345e-06,0,1,1
ramp_5ms,0.01014,24,12,11.99911834,5.001492083,0.0008909731392,0.5041666667,0.5042150505,0.5042150505,3.835175484e-06,0,1,1
ramp_5ms,0.010145,24,12,11.99922274,5.001936003,0.0007885853855,0.5041666667,0.5042107197,0.5042107197,4.623760869e-06,0,1,1
ramp_5ms,0.01015,24,12,11.99934558,5.002328141,0.0006674511428,0.5041666667,0.5042053304,0.5042053304,5.291212012e-06,0,1,1
ramp_5ms,0.010155,24,12,11.99948367,5.002659182,0.0005307355972,0.5041666667,0.5041990254,0.5041990254,5.821947609e-06,0,1,1
ramp_5ms,0.01016,24,12,11.99963344,5.002921409,0.0003819648004,0.5041666667,0.5041919688,0.5041919688,6.20391241e-06,0,1,1
ramp_5ms,0.010165,24,12,11.99979108,5.003108878,0.00022493507,0.5041666667,0.5041843423,0.5041843423,6.42884748e-06,0,1,1
ramp_5ms,0.01017,24,12,11.9999526,5.00321755,6.361642586e-05,0.5041666667,0.50417634,0.50417634,6.492463906e-06,0,1,1
ramp_5ms,0.010175,24,12,12.00011397,5.00324538,-9.794748764e-05,0.5041666667,0.5041681638,0.5041681638,6.394516418e-06,0,1,1
ramp_5ms,0.01018,24,12,12.00027117,5.003192347,-0.0002557404784,0.5041666667,0.5041600184,0.5041600184,6.13877594e-06,0,1,1
ramp_5ms,0.010185,24,12,12.00042033,5.00306044,-0.0004058733629,0.5041666667,0.5041521059,0.5041521059,5.732902577e-06,0,1,1
ramp_5ms,0.01019,24,12,12.00055781,5.002853589,-0.0005446795412,0.5041666667,0.5041446209,0.5041446209,5.188223036e-06,0,1,1
ramp_5ms,0.010195,24,12,12.0006803,5.002577556,-0.0006688042482,0.5041666667,0.5041377459,0.5041377459,4.519418787e-06,0,1,1
ramp_5ms,0.0102,24,12,12.00078487,5.002239773,-0.0007752853176,0.5041666667,0.5041316465,0.5041316465,3.74413347e-06,0,1,1
ramp_5ms,0.010205,24,12,12.00086907,5.001849145,-0.0008616235212,0.5041666667,0.504126468,0.504126468,2.882509949e-06,0,1,1
ramp_5ms,0.01021,24,12,12.00093099,5.001415815,-0.0009258408228,0.5041666667,0.5041223313,0.5041223313,1.956669126e-06,0,1,1
ramp_5ms,0.010215,24,12,12.00096927,5.000950904,-0.0009665251994,0.5041666667,0.5041193306,0.5041193306,9.901439264e-07,0,1,1
ramp_5ms,0.01022,24,12,12.00098314,5.000466225,-0.0009828610281,0.5041666667,0.5041175309,0.5041175309,7.282898361e-09,0,1,1
ramp_5ms,0.010225,24,12,12.00097248,4.999973984,-0.0009746444027,0.5041666667,0.5041169671,0.5041169671,-9.673615044e-07,0,1,1
ramp_5ms,0.01023,24,12,12.00093775,4.999486473,-0.0009422831255,0.5041666667,0.5041176429,0.5041176429,-1.90964463e-06,0,1,1
ramp_5ms,0.010235,24,12,12.00088001,4.999015766,-0.0008867814999,0.5041666667,0.5041195312,0.5041195312,-2.79642613e-06,0,1,1
ramp_5ms,0.01024,24,12,12.00080089,4.998573418,-0.0008097104303,0.5041666667,0.504122575,0.504122575,-3.60613656e-06,0,1,1
ramp_5ms,0.010245,24,12,12.00070253,4.998170184,-0.0007131636911,0.5041666667,0.5041266892,0.5041266892,-4.319300251e-06,0,1,1
ramp_5ms,0.01025,24,12,12.00058753,4.997815759,-0.0005997015687,0.5041666667,0.5041317626,0.5041317626,-4.91900182e-06,0,1,1
ramp_5ms,0.010255,24,12,12.00045889,4.997518543,-0.00047228338,0.5041666667,0.5041376612,0.5041376612,-5.3912852e-06,0,1,1
ramp_5ms,0.01026,24,12,12.00031992,4.997285445,-0.0003341906361,0.5041666667,0.5041442317,0.5041442317,-5.725475836e-06,0,1,1
ramp_5ms,0.010265,24,12,12.00017416,4.997121727,-0.0001889428394,0.5041666667,0.5041513051,0.5041513051,-5.914418675e-06,0,1,1
ramp_5ms,0.01027,24,12,12.00002528,4.997030879,-4.020806501e-05,0.5041666667,0.5041587016,0.5041587016,-5.95462674e-06,0,1,1
ramp_5ms,0.010275,24,12,11.99987701,4.997014554,0.0001082894059,0.5041666667,0.5041662348,0.5041662348,-5.846337334e-06,0,1,1
ramp_5ms,0.01028,24,12,11.99973303,4.99707254,0.0002528620843,0.5041666667,0.5041737163,0.5041737163,-5.59347525e-06,0,1,1
ramp_5ms,0.010285,24,12,11.99959688,4.997202779,0.0003899505853,0.5041666667,0.5041809607,0.5041809607,-5.203524665e-06,0,1,1
ramp_5ms,0.01029,24,12,11.99947187,4.997401436,0.0005162109997,0.5041666667,0.5041877899,0.5041877899,-4.687313665e-06,0,1,1
ramp_5ms,0.010295,24,12,11.99936103,4.997663008,0.0006285961873,0.5041666667,0.5041940378,0.5041940378,-4.058717478e-06,0,1,1
ramp_5ms,0.0103,24,12,11.99926698,4.997980475,0.0007244290225,0.5041666667,0.5041995538,0.5041995538,-3.334288455e-06,0,1,1
ramp_5ms,0.010305,24,12,11.99919193,4.998345484,0.000801465839,0.5041666667,0.5042042071,0.5042042071,-2.532822616e-06,0,1,1
ramp_5ms,0.01031,24,12,11.99913758,4.998748572,0.0008579485788,0.5041666667,0.5042078892,0.5042078892,-1.674874038e-06,0,1,1
ramp_5ms,0.010315,24,12,11.99910511,4.999179409,0.0008926444433,0.5041666667,0.5042105167,0.5042105167,-7.822295943e-07,0,1,1
ramp_5ms,0.01032,24,12,11.99909515,4.999627061,0.0009048721648,0.5041666667,0.5042120329,0.5042120329,1.226425705e-07,0,1,1
ramp_5ms,0.010325,24,12,11.99910775,5.000080265,0.0008945143583,0.5041666667,0.5042124095,0.5042124095,1.017156929e-06,0,1,1
ramp_5ms,0.01033,24,12,11.99914242,5.000527715,0.0008620157591,0.5041666667,0.5042116466,0.5042116466,1.879172688e-06,0,1,1
ramp_5ms,0.010335,24,12,11.99919811,5.000958343,0.0008083675105,0.5041666667,0.5042097726,0.5042097726,2.687540198e-06,0,1,1
ramp_5ms,0.01034,24,12,11.99927326,5.001361588,0.0007350780052,0.5041666667,0.5042068432,0.5042068432,3.422618203e-06,0,1,1
ramp_5ms,0.010345,24,12,11.99936585,5.001727659,0.0006441311177,0.5041666667,0.50420294,0.50420294,4.066749321e-06,0,1,1
ramp_5ms,0.01035,24,12,11.99947343,5.002047769,0.0005379329693,0.5041666667,0.504198168,0.504198168,4.604682291e-06,0,1,1
ramp_5ms,0.010355,24,12,11.9995932,5.002314346,0.0004192486442,0.5041666667,0.504192653,0.504192653,5.023930935e-06,0,1,1
ramp_5ms,0.01036,24,12,11.99972208,5.002521211,0.000291130512,0.5041666667,0.5041865383,0.5041865383,5.315061447e-06,0,1,1
ramp_5ms,0.010365,24,12,11.99985681,5.00266372,0.0001568400065,0.5041666667,0.5041799806,0.5041799806,5.471901453e-06,0,1,1
ramp_5ms,0.01037,24,12,11.99999397,5.002738865,1.976486032e-05,0.5041666667,0.5041731466,0.5041731466,5.491666314e-06,0,1,1
ramp_5ms,0.010375,24,12,12.00013015,5.002745339,-0.0001166661133,0.5041666667,0.5041662084,0.5041662084,5.3750002e-06,0,1,1
ramp_5ms,0.01038,24,12,12.00026197,5.002683551,-0.0002490685511,0.5041666667,0.5041593392,0.5041593392,5.125931649e-06,0,1,1
ramp_5ms,0.010385,24,12,12.00038618,5.002555602,-0.0003741862573,0.5041666667,0.5041527091,0.5041527091,4.751745392e-06,0,1,1
ramp_5ms,0.01039,24,12,12.00049978,5.00236522,-0.0004889710418,0.5041666667,0.5041464809,0.5041464809,4.26277435e-06,0,1,1
ramp_5ms,0.010395,24,12,12.00060001,5.002117652,-0.0005906567281,0.5041666667,0.5041408059,0.5041408059,3.672117622e-06,0,1,1
ramp_5ms,0.0104,24,12,12.00068451,5.001819525,-0.0006768255408,0.5041666667,0.5041358207,0.5041358207,2.995292081e-06,0,1,1
ramp_5ms,0.010405,24,12,12.00075131,5.001478664,-0.0007454652859,0.5041666667,0.5041316432,0.5041316432,2.249826795e-06,0,1,1
ramp_5ms,0.01041,24,12,12.00079888,5.001103894,-0.0007950159795,0.5041666667,0.5041283707,0.5041283707,1.454810816e-06,0,1,1
ramp_5ms,0.010415,24,12,12.00082621,5.000704806,-0.0008244048556,0.5041666667,0.5041260768,0.5041260768,6.304059602e-07,0,1,1
ramp_5ms,0.01042,24,12,12.00083279,5.000291518,-0.0008330689767,0.5041666667,0.5041248106,0.5041248106,-2.026630165e-07,0,1,1
ramp_5ms,0.010425,24,12,12.00081863,4.999874416,-0.0008209649913,0.5041666667,0.5041245948,0.5041245948,-1.023628008e-06,0,1,1
ramp_5ms,0.01043,24,12,12.00078424,4.999463895,-0.0007885659001,0.5041666667,0.5041254262,0.5041254262,-1.812193908e-06,0,1,1
ramp_5ms,0.010435,24,12,12.00073066,4.9990701,-0.0007368450209,0.5041666667,0.5041272754,0.5041272754,-2.549038929e-06,0,1,1
ramp_5ms,0.01044,24,12,12.00065937,4.998702675,-0.000667247655,0.5041666667,0.504130088,0.504130088,-3.216286584e-06,0,1,1
ramp_5ms,0.010445,24,12,12.00057229,4.998370532,-0.000581651263,0.5041666667,0.5041337862,0.5041337862,-3.797937847e-06,0,1,1
ramp_5ms,0.01045,24,12,12.00047172,4.99808163,-0.0004823152331,0.5041666667,0.5041382707,0.5041382707,-4.28025308e-06,0,1,1
ramp_5ms,0.010455,24,12,12.00036026,4.997842787,-0.000371821577,0.5041666667,0.5041434235,0.5041434235,-4.652074657e-06,0,1,1
ramp_5ms,0.01046,24,12,12.00024078,4.997659522,-0.0002530081026,0.5041666667,0.5041491112,0.5041491112,-4.905082759e-06,0,1,1
ramp_5ms,0.010465,24,12,12.00011631,4.997535929,-0.0001288957851,0.5041666667,0.5041551879,0.5041551879,-5.033978544e-06,0,1,1
ramp_5ms,0.01047,24,12,11.99998998,4.997474582,-2.612190272e-06,0.5041666667,0.5041614995,0.5041614995,-5.036590735e-06,0,1,1
ramp_5ms,0.010475,24,12,11.99986495,4.99747649,0.0001226871159,0.5041666667,0.5041678871,0.5041678871,-4.913903619e-06,0,1,1
ramp_5ms,0.01048,24,12,11.99974432,4.997541079,0.0002438972004,0.5041666667,0.5041741915,0.5041741915,-4.670006418e-06,0,1,1
ramp_5ms,0.010485,24,12,11.99963104,4.997666226,0.0003580404872,0.5041666667,0.5041802567,0.5041802567,-4.311965931e-06,0,1,1
ramp_5ms,0.01049,24,12,11.99952787,4.997848319,0.0004623396791,0.5041666667,0.504185934,0.504185934,-3.849626252e-06,0,1,1
ramp_5ms,0.010495,24,12,11.99943728,4.998082361,0.0005542851001,0.5041666667,0.5041910856,0.5041910856,-3.295341152e-06,0,1,1
ramp_5ms,0.0105,24,12,11.99936143,4.998362106,0.0006316948286,0.5041666667,0.5041955878,0.5041955878,-2.663646323e-06,0,1,1
ramp_5ms,0.010505,24,12,11.99930208,4.998680225,0.0006927661897,0.5041666667,0.5041993341,0.5041993341,-1.970880134e-06,0,1,1
ramp_5ms,0.01051,24,12,11.99926056,4.999028495,0.0007361173967,0.5041666667,0.5042022378,0.5042022378,-1.234762737e-06,0,1,1
ramp_5ms,0.010515,24,12,11.99923776,4.999398014,0.0007608183911,0.5041666667,0.5042042336,0.5042042336,-4.739443457e-07,0,1,1
ramp_5ms,0.01052,24,12,11.99923408,4.999779425,0.0007664102023,0.5041666667,0.5042052796,0.5042052796,2.924658566e-07,0,1,1
ramp_5ms,0.010525,24,12,11.99924947,5.000163151,0.0007529124431,0.5041666667,0.5042053577,0.5042053577,1.0453783e-06,0,1,1
ramp_5ms,0.01053,24,12,11.99928338,5.000539641,0.0007208188519,0.5041666667,0.5042044738,0.5042044738,1.766197152e-06,0,1,1
ramp_5ms,0.010535,24,12,11.99933481,5.000899601,0.0006710810925,0.5041666667,0.504202658,0.504202658,2.437278244e-06,0,1,1
ramp_5ms,0.01054,24,12,11.99940235,5.001234223,0.0006050813105,0.5041666667,0.5041999631,0.5041999631,3.042359555e-06,0,1,1
ramp_5ms,0.010545,24,12,11.99948418,5.001535405,0.0005245942223,0.5041666667,0.5041964633,0.5041964633,3.566953777e-06,0,1,1
ramp_5ms,0.01055,24,12,11.99957814,5.001795941,0.0004317397642,0.5041666667,0.5041922523,0.5041922523,3.998693541e-06,0,1,1
ramp_5ms,0.010555,24,12,11.99968181,5.002009695,0.0003289275584,0.5041666667,0.5041874407,0.5041874407,4.327621099e-06,0,1,1
ramp_5ms,0.01056,24,12,11.99979252,5.002171744,0.0002187946414,0.5041666667,0.5041821528,0.5041821528,4.546415741e-06,0,1,1
ramp_5ms,0.010565,24,12,11.99990747,5.002278491,0.000104138059,0.5041666667,0.5041765241,0.5041765241,4.6505538e-06,0,1,1
ramp_5ms,0.01057,24,12,12.00002377,5.002327742,-1.215595466e-05,0.5041666667,0.5041706973,0.5041706973,4.638397845e-06,0,1,1
ramp_5ms,0.010575,24,12,12.00013851,5.002318752,-0.0001271844272,0.5041666667,0.5041648187,0.5041648187,4.511213418e-06,0,1,1
ramp_5ms,0.01058,24,12,12.00024886,5.002252226,-0.0002380999119,0.5041666667,0.5041590348,0.5041590348,4.273113506e-06,0,1,1
ramp_5ms,0.010585,24,12,12.00035212,5.002130294,-0.0003421807735,0.5041666667,0.5041534886,0.5041534886,3.930932733e-06,0,1,1
ramp_5ms,0.01059,24,12,12.00044577,5.001956447,-0.0004368977645,0.5041666667,0.5041483158,0.5041483158,3.494034968e-06,0,1,1
ramp_5ms,0.010595,24,12,12.00052757,5.001735432,-0.0005199752694,0.5041666667,0.504143642,0.504143642,2.974059699e-06,0,1,1
ramp_5ms,0.0106,24,12,12.00059558,5.001473135,-0.0005894457393,0.5041666667,0.504139579,0.504139579,2.38461396e-06,0,1,1
ramp_5ms,0.010605,24,12,12.00064824,5.001176412,-0.0006436960207,0.5041666667,0.5041362228,0.5041362228,1.740917939e-06,0,1,1
ramp_5ms,0.01061,24,12,12.00068435,5.000852923,-0.0006815044949,0.5041666667,0.5041336509,0.5041336509,1.059413444e-06,0,1,1
ramp_5ms,0.010615,24,12,12.00070316,5.000510927,-0.0007020681817,0.5041666667,0.5041319206,0.5041319206,3.573452623e-07,0,1,1
ramp_5ms,0.01062,24,12,12.00070435,5.000159074,-0.0007050192168,0.5041666667,0.504131068,0.504131068,-3.476739544e-07,0,1,1
ramp_5ms,0.010625,24,12,12.00068802,4.999806188,-0.0006904303814,0.5041666667,0.504131107,0.504131107,-1.038104336e-06,0,1,1
ramp_5ms,0.01063,24,12,12.00065474,4.999461045,-0.0006588096389,0.5041666667,0.5041320293,0.5041320293,-1.696913975e-06,0,1,1
ramp_5ms,0.010635,24,12,12.00060547,4.999132156,-0.0006110839039,0.5041666667,0.5041338045,0.5041338045,-2.307997879e-06,0,1,1
ramp_5ms,0.01064,24,12,12.00054157,4.998827557,-0.0005485725368,0.5041666667,0.5041363815,0.5041363815,-2.856570415e-06,0,1,1
ramp_5ms,0.010645,24,12,12.00046474,4.998554616,-0.0004729513085,0.5041666667,0.5041396896,0.5041396896,-3.329521724e-06,0,1,1
ramp_5ms,0.01065,24,12,12.000377,4.99831985,-0.0003862078078,0.5041666667,0.5041436405,0.5041436405,-3.715729532e-06,0,1,1
ramp_5ms,0.010655,24,12,12.00028063,4.998128776,-0.0002905894725,0.5041666667,0.5041481309,0.5041481309,-4.006319004e-06,0,1,1
ramp_5ms,0.01066,24,12,12.00017808,4.997985779,-0.000188545595,0.5041666667,0.5041530445,0.5041530445,-4.194864599e-06,0,1,1
ramp_5ms,0.010665,24,12,12.00007196,4.997894013,-8.266479413e-05,0.5041666667,0.5041582559,0.5041582559,-4.277529393e-06,0,1,1
ramp_5ms,0.01067,24,12,11.99996494,4.997855332,2.439045634e-05,0.5041666667,0.5041636331,0.5041636331,-4.253138937e-06,0,1,1
ramp_5ms,0.010675,24,12,11.99985967,4.997870257,0.0001299505904,0.5041666667,0.504169041,0.504169041,-4.123188347e-06,0,1,1
ramp_5ms,0.01068,24,12,11.99975877,4.997937973,0.0002314053353,0.5041666667,0.5041743452,0.5041743452,-3.891783011e-06,0,1,1
ramp_5ms,0.010685,24,12,11.99966469,4.99805636,0.0003262680729,0.5041666667,0.5041794146,0.5041794146,-3.565514938e-06,0,1,1
ramp_5ms,0.01069,24,12,11.99957973,4.998222055,0.0004122365952,0.5041666667,0.5041841252,0.5041841252,-3.153278343e-06,0,1,1
ramp_5ms,0.010695,24,12,11.99950592,4.99843055,0.0004872487735,0.5041666667,0.5041883631,0.5041883631,-2.66602957e-06,0,1,1
ramp_5ms,0.0107,24,12,11.99944499,4.998676309,0.0005495318014,0.5041666667,0.5041920268,0.5041920268,-2.116497768e-06,0,1,1
ramp_5ms,0.010705,24,12,11.99939837,4.998952917,0.0005976438407,0.5041666667,0.50419503,0.50419503,-1.518853928e-06,0,1,1
ramp_5ms,0.01071,24,12,11.99936707,4.999253245,0.0006305070988,0.5041666667,0.5041973037,0.5041973037,-8.883468287e-07,0,1,1
ramp_5ms,0.010715,24,12,11.99935177,4.999569636,0.0006474315868,0.5041666667,0.5041987973,0.5041987973,-2.409152419e-07,0,1,1
ramp_5ms,0.01072,24,12,11.99935269,4.999894095,0.0006481290454,0.5041666667,0.5041994803,0.5041994803,4.072138035e-07,0,1,1
ramp_5ms,0.010725,24,12,11.99936969,5.000218493,0.0006327167742,0.5041666667,0.5041993424,0.5041993424,1.039930578e-06,0,1,1
ramp_5ms,0.01073,24,12,11.99940222,5.000534772,0.0006017113526,0.5041666667,0.5041983939,0.5041983939,1.64164193e-06,0,1,1
ramp_5ms,0.010735,24,12,11.99944932,5.000835141,0.0005560124931,0.5041666667,0.5041966649,0.5041966649,2.197654423e-06,0,1,1
ramp_5ms,0.01074,24,12,11.99950972,5.001112268,0.0004968775087,0.5041666667,0.5041942051,0.5041942051,2.694531932e-06,0,1,1
ramp_5ms,0.010745,24,12,11.9995818,5.001359462,0.0004258871084,0.5041666667,0.5041910814,0.5041910814,3.12041904e-06,0,1,1
ramp_5ms,0.01075,24,12,11.99966367,5.001570829,0.0003449034401,0.5041666667,0.5041873772,0.5041873772,3.465322481e-06,0,1,1
ramp_5ms,0.010755,24,12,11.99975322,5.001741415,0.0002560214908,0.5041666667,0.5041831891,0.5041831891,3.721343971e-06,0,1,1
ramp_5ms,0.01076,24,12,11.99984816,5.001867319,0.0001615151034,0.5041666667,0.5041786253,0.5041786253,3.882859075e-06,0,1,1
ramp_5ms,0.010765,24,12,11.99994608,5.001945785,6.377899893e-05,0.5041666667,0.5041738023,0.5041738023,3.946638074e-06,0,1,1
ramp_5ms,0.01077,24,12,12.00004454,5.001975256,-3.473172463e-05,0.5041666667,0.504168842,0.504168842,3.911906349e-06,0,1,1
ramp_5ms,0.010775,24,12,12.00014107,5.001955407,-0.0001315630909,0.5041666667,0.5041638689,0.5041638689,3.780343258e-06,0,1,1
ramp_5ms,0.01078,24,12,12.00023329,5.001887139,-0.0002243232059,0.5041666667,0.5041590065,0.5041590065,3.556020052e-06,0,1,1
ramp_5ms,0.010785,24,12,12.00031896,5.001772552,-0.0003107411709,0.5041666667,0.5041543749,0.5041543749,3.245278881e-06,0,1,1
ramp_5ms,0.01079,24,12,12.00039599,5.001614875,-0.0003887224997,0.5041666667,0.5041500871,0.5041500871,2.856556382e-06,0,1,1
ramp_5ms,0.010795,24,12,12.00046254,5.001418384,-0.000456399694,0.5041666667,0.5041462468,0.5041462468,2.400156688e-06,0,1,1
ramp_5ms,0.0108,24,12,12.00051705,5.001188283,-0.0005121767588,0.5041666667,0.5041429458,0.5041429458,1.887979929e-06,0,1,1
