case,time_s,vin_v,vout_v,load_current_a,load_resistance_ohm,inductor_current_a,cap_current_a,error_v,duty_raw,duty_cmd,integrator,saturation,allow_integrate,is_sample
duty_limited,0.00145,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.001455,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.00146,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.001465,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.00147,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.001475,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.00148,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.001485,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.00149,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.001495,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.0015,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.001505,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.00151,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.001515,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.00152,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.001525,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.00153,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.001535,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.00154,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.001545,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.00155,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.001555,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.00156,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.001565,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.00157,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.001575,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.00158,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.001585,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.00159,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.001595,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.0016,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.001605,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.00161,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.001615,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.00162,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.001625,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.00163,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.001635,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.00164,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.001645,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.00165,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.001655,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.00166,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.001665,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.00167,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.001675,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.00168,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.001685,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.00169,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.001695,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.0017,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.001705,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.00171,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.001715,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.00172,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.001725,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.00173,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.001735,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.00174,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.001745,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.00175,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.001755,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.00176,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.001765,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.00177,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.001775,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.00178,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.001785,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.00179,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.001795,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.0018,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.001805,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.00181,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.001815,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.00182,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.001825,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.00183,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.001835,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.00184,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.001845,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.00185,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.001855,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.00186,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.001865,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.00187,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.001875,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.00188,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.001885,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.00189,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.001895,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.0019,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.001905,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.00191,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.001915,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.00192,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.001925,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.00193,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.001935,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.00194,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.001945,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.00195,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.001955,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.00196,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.001965,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.00197,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.001975,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.00198,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.001985,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.00199,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.001995,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.002,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.002005,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.00201,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.002015,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.00202,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.002025,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.00203,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.002035,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.00204,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.002045,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.00205,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.002055,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.00206,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.002065,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.00207,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.002075,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.00208,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.002085,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.00209,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.002095,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.0021,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.002105,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.00211,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.002115,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.00212,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.002125,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.00213,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.002135,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.00214,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.002145,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.00215,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.002155,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.00216,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.002165,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.00217,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.002175,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.00218,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.002185,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.00219,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.002195,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.0022,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.002205,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.00221,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.002215,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.00222,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.002225,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.00223,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.002235,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.00224,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.002245,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.00225,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.002255,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.00226,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.002265,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.00227,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.002275,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.00228,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.002285,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.00229,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.002295,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.0023,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.002305,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.00231,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.002315,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.00232,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.002325,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.00233,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.002335,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.00234,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.002345,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.00235,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.002355,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.00236,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.002365,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.00237,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.002375,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.00238,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.002385,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.00239,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.002395,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.0024,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.002405,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.00241,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.002415,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.00242,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.002425,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.00243,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.002435,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.00244,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.002445,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.00245,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.002455,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.00246,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.002465,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.00247,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.002475,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.00248,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.002485,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.00249,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.002495,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.0025,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.002505,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.00251,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.002515,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.00252,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.002525,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.00253,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.002535,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.00254,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.002545,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.00255,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.002555,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.00256,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.002565,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.00257,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.002575,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.00258,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.002585,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.00259,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.002595,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.0026,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.002605,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.00261,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.002615,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.00262,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.002625,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.00263,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.002635,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
duty_limited,0.00264,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
