case,time_s,vout_actual_v,vout_adc_v,vout_measured_v,adc_error_v,inductor_current_a,error_v,duty_raw,duty_cmd,integrator,saturation,allow_integrate,is_sample
iir_alpha_0p25,0.01485,12.0043094,11.99609375,12.00323587,-0.008095666751,5.025596508,-0.003235871943,0.5040964573,0.5040964573,0.004161174713,0,1,1
iir_alpha_0p25,0.014855,12.00545371,11.9765625,11.99656753,-0.02878147978,5.024075488,0.003432471042,0.5042311971,0.5042311971,0.004162547701,0,1,1
iir_alpha_0p25,0.01486,12.00650996,11.98046875,11.99254283,-0.02593909853,5.023016797,0.007457165782,0.5043146739,0.5043146739,0.004165530568,0,1,1
iir_alpha_0p25,0.014865,12.00749699,12.01171875,11.99733681,0.004317530649,5.022087801,0.002663186836,0.5042198596,0.5042198596,0.004166595842,0,1,1
iir_alpha_0p25,0.01487,12.00840125,12.0234375,12.00386198,0.01512218999,5.020410534,-0.003861984873,0.5040878114,0.5040878114,0.004165051049,0,1,1
iir_alpha_0p25,0.014875,12.00918339,12.0078125,12.00484961,-0.001299079737,5.017888858,-0.004849613655,0.5040661189,0.5040661189,0.004163111203,0,1,1
iir_alpha_0p25,0.01488,12.00981832,11.9921875,12.00168409,-0.01757419217,5.015143981,-0.001684085241,0.5041287559,0.5041287559,0.004162437569,0,1,1
iir_alpha_0p25,0.014885,12.01030907,12,12.00126306,-0.01026621703,5.012593651,-0.001263063931,0.5041366711,0.5041366711,0.004161932343,0,1,1
iir_alpha_0p25,0.01489,12.01066229,12.0234375,12.00680667,0.01280435417,5.009934451,-0.006806672948,0.5040230762,0.5040230762,0.004159209674,0,1,1
iir_alpha_0p25,0.014895,12.01086132,11.99609375,12.00412844,-0.014755201,5.006694317,-0.004128442211,0.5040749895,0.5040749895,0.004157558297,0,1,1
iir_alpha_0p25,0.0149,12.01090161,12.03125,12.01090883,0.02034563968,5.003618185,-0.01090883166,0.5039350181,0.5039350181,0.004153194765,0,1,1
iir_alpha_0p25,0.014905,12.01077197,12.015625,12.01208787,0.004831795681,4.999862526,-0.01208787374,0.5039066021,0.5039066021,0.004148359615,0,1,1
iir_alpha_0p25,0.01491,12.01045679,12.03515625,12.01785497,0.02465964899,4.995966258,-0.01785496781,0.5037841183,0.5037841183,0.004141217628,0,1,1
iir_alpha_0p25,0.014915,12.00994245,12.0078125,12.01534435,-0.002190734843,4.991603166,-0.01534435086,0.5038281929,0.5038281929,0.004135079888,0,1,1
iir_alpha_0p25,0.01492,12.00923131,11.984375,12.00760201,-0.02493569009,4.987695751,-0.007602013142,0.5039799988,0.5039799988,0.004132039082,0,1,1
iir_alpha_0p25,0.014925,12.00836404,11.98046875,12.0008187,-0.02798783747,4.984801678,-0.0008186973564,0.5041153377,0.5041153377,0.004131711603,0,1,1
iir_alpha_0p25,0.01493,12.00739268,12.01953125,12.00549684,0.01203787098,4.982739656,-0.005496835517,0.5040195762,0.5040195762,0.004129512869,0,1,1
iir_alpha_0p25,0.014935,12.00633281,12,12.00412263,-0.006442906899,4.980461167,-0.004122626638,0.5040454113,0.5040454113,0.004127863819,0,1,1
iir_alpha_0p25,0.01494,12.00519083,12,12.00309197,-0.00530816321,4.978579303,-0.003091969978,0.5040647876,0.5040647876,0.004126627031,0,1,1
iir_alpha_0p25,0.014945,12.00398766,12.01171875,12.00524866,0.007608556691,4.977041848,-0.005248664984,0.5040195543,0.5040195543,0.004124527565,0,1,1
iir_alpha_0p25,0.01495,12.00273398,12.01953125,12.00881931,0.01666982156,4.975527044,-0.008819311238,0.5039446136,0.5039446136,0.00412099984,0,1,1
iir_alpha_0p25,0.014955,12.0014286,11.98828125,12.0036848,-0.01328016597,4.973996806,-0.003684795928,0.50404583,0.50404583,0.004119525922,0,1,1
iir_alpha_0p25,0.01496,12.00009354,12.00390625,12.00374016,0.003678880708,4.973267761,-0.003740159446,0.5040432267,0.5040432267,0.004118029858,0,1,1
iir_alpha_0p25,0.014965,11.99875647,12.01171875,12.00573481,0.01282890909,4.972809544,-0.005734807085,0.5040010398,0.5040010398,0.004115735935,0,1,1
iir_alpha_0p25,0.01497,11.99742598,12.0078125,12.00625423,0.01025396458,4.9724424,-0.006254230314,0.5039881496,0.5039881496,0.004113234243,0,1,1
iir_alpha_0p25,0.014975,11.99610998,12.01171875,12.00762036,0.01547817207,4.972297717,-0.007620360235,0.5039577789,0.5039577789,0.004110186099,0,1,1
iir_alpha_0p25,0.01498,11.99481694,11.98828125,12.00278558,-0.006663718469,4.972353321,-0.002785582676,0.5040533602,0.5040533602,0.004109071866,0,1,1
iir_alpha_0p25,0.014985,11.9935715,12.0078125,12.00404231,0.01411949793,4.973151383,-0.004042312007,0.5040266087,0.5040266087,0.004107454941,0,1,1
iir_alpha_0p25,0.01499,11.9923942,11.9765625,11.99717236,-0.01594616556,4.974165968,0.002827640995,0.5041651388,0.5041651388,0.004108585997,0,1,1
iir_alpha_0p25,0.014995,11.99131409,12.015625,12.00178552,0.02420832427,4.97606175,-0.001785519254,0.5040721614,0.5040721614,0.00410787179,0,1,1
iir_alpha_0p25,0.015,11.99034399,11.9765625,11.99547976,-0.01387381459,4.977796744,0.004520235559,0.5042000846,0.5042000846,0.004109679884,0,1,1
iir_alpha_0p25,0.015005,11.98950005,11.9609375,11.9868442,-0.02864036189,4.980455438,0.01315580167,0.5043780582,0.5043780582,0.004114942205,0,1,1
iir_alpha_0p25,0.01501,11.98883071,11.9765625,11.98427377,-0.01232619148,4.984179822,0.01572622625,0.5044357572,0.5044357572,0.004121232695,0,1,1
iir_alpha_0p25,0.015015,11.98836944,11.9921875,11.98625221,0.003781637332,4.988282215,0.01374779469,0.5044016877,0.5044016877,0.004126731813,0,1,1
iir_alpha_0p25,0.01502,11.98811839,11.95703125,11.97894697,-0.03110301689,4.992366366,0.02105303352,0.5045562137,0.5045562137,0.004135153026,0,1,1
iir_alpha_0p25,0.015025,11.98809423,11.98828125,11.98128054,0.0001955385479,4.99720196,0.01871946264,0.5045170301,0.5045170301,0.004142640812,0,1,1
iir_alpha_0p25,0.01503,11.98830462,11.99609375,11.98498384,0.007820303432,5.00176777,0.01501615948,0.5044489705,0.5044489705,0.004148647275,0,1,1
iir_alpha_0p25,0.015035,11.9887267,11.9921875,11.98678476,0.003511896323,5.005892898,0.01321524461,0.5044182383,0.5044182383,0.004153933373,0,1,1
iir_alpha_0p25,0.01504,11.98933783,11.9765625,11.98422919,-0.01270619375,5.009764712,0.01577080846,0.5044756579,0.5044756579,0.004160241697,0,1,1
iir_alpha_0p25,0.015045,11.99013139,11.99609375,11.98719533,0.006049868652,5.013713451,0.01280466884,0.5044214569,0.5044214569,0.004165363564,0,1,1
iir_alpha_0p25,0.01505,11.9910929,11.99609375,11.98941994,0.005103850027,5.017159161,0.01058006413,0.5043811969,0.5043811969,0.00416959559,0,1,1
iir_alpha_0p25,0.015055,11.99219489,11.99609375,11.99108839,0.004014717058,5.020142873,0.008911610599,0.5043513924,0.5043513924,0.004173160234,0,1,1
iir_alpha_0p25,0.01506,11.99341224,11.99609375,11.99233973,0.002807809926,5.022692911,0.007660270449,0.5043294298,0.5043294298,0.004176224342,0,1,1
iir_alpha_0p25,0.015065,11.99472152,11.99609375,11.99327823,0.001506695497,5.024829117,0.006721765337,0.5043133484,0.5043133484,0.004178913048,0,1,1
iir_alpha_0p25,0.01507,11.99610066,11.953125,11.98323993,-0.04283518215,5.026685537,0.016760074,0.5045208186,0.5045208186,0.004185617078,0,1,1
iir_alpha_0p25,0.015075,11.9975613,12,11.98742994,0.002589049502,5.029186341,0.0125700555,0.5044420462,0.5044420462,0.0041906451,0,1,1
iir_alpha_0p25,0.01508,11.99909827,11.99609375,11.9895959,-0.002848363118,5.030928777,0.01040410413,0.5044028888,0.5044028888,0.004194806742,0,1,1
iir_alpha_0p25,0.015085,12.000677,11.98046875,11.98731411,-0.02004925086,5.032145761,0.01268589059,0.5044535989,0.5044535989,0.004199881098,0,1,1
iir_alpha_0p25,0.01509,12.00228143,11.98828125,11.98755589,-0.01383884257,5.033244888,0.01244410545,0.5044537408,0.5044537408,0.00420485874,0,1,1
iir_alpha_0p25,0.015095,12.00389893,11.98828125,11.98773723,-0.01545587517,5.033974836,0.01226276658,0.5044550192,0.5044550192,0.004209763847,0,1,1
iir_alpha_0p25,0.0151,12.00551106,12.01171875,11.99373261,0.006368143197,5.034277046,0.006267387438,0.5043376186,0.5043376186,0.004212270802,0,1,1
iir_alpha_0p25,0.015105,12.0070824,12.0078125,11.99725258,0.0008842623383,5.033602659,0.002747415579,0.5042683181,0.5042683181,0.004213369768,0,1,1
iir_alpha_0p25,0.01511,12.00857165,11.9921875,11.99598631,-0.01623973167,5.032257938,0.004013686684,0.504295249,0.504295249,0.004214975243,0,1,1
iir_alpha_0p25,0.015115,12.00995953,12.01171875,11.99991942,0.001893203331,5.03068079,8.05775131e-05,0.504216619,0.504216619,0.004215007474,0,1,1
iir_alpha_0p25,0.01512,12.01122433,12.01171875,12.00286925,0.0006145904665,5.028390022,-0.002869254365,0.5041564747,0.5041564747,0.004213859772,0,1,1
iir_alpha_0p25,0.015125,12.01233623,12.03125,12.00996444,0.01901747868,5.025463743,-0.009964440774,0.5040105852,0.5040105852,0.004209873996,0,1,1
iir_alpha_0p25,0.01513,12.01325734,12.0078125,12.00942646,-0.005362299941,5.021606414,-0.00942645558,0.5040175743,0.5040175743,0.004206103413,0,1,1
iir_alpha_0p25,0.015135,12.01396522,12.0078125,12.00902297,-0.006091592295,5.017616071,-0.009022966685,0.5040220349,0.5040220349,0.004202494227,0,1,1
iir_alpha_0p25,0.01514,12.01445848,12.01171875,12.00969691,-0.002700071257,5.01351757,-0.009696912514,0.5040046772,0.5040046772,0.004198615462,0,1,1
iir_alpha_0p25,0.015145,12.01473464,12.0390625,12.01703831,0.02434565454,5.009179066,-0.01703830939,0.503851034,0.503851034,0.004191800138,0,1,1
iir_alpha_0p25,0.01515,12.01477081,12.015625,12.01668498,0.0008462978397,5.00406909,-0.01668498204,0.5038514265,0.5038514265,0.004185126145,0,1,1
iir_alpha_0p25,0.015155,12.01455385,12.00390625,12.0134903,-0.01068045945,4.999033913,-0.01349029903,0.503909924,0.503909924,0.004179730026,0,1,1
iir_alpha_0p25,0.01516,12.01410103,12,12.01011772,-0.01415631125,4.994416459,-0.01011772427,0.5039733285,0.5039733285,0.004175682936,0,1,1
iir_alpha_0p25,0.015165,12.01343962,12.01953125,12.01247111,0.006016790247,4.990226657,-0.0124711057,0.5039212724,0.5039212724,0.004170694494,0,1,1
iir_alpha_0p25,0.01517,12.01258204,12.02734375,12.01618927,0.01466723701,4.985926837,-0.01618926678,0.5038404335,0.5038404335,0.004164218787,0,1,1
iir_alpha_0p25,0.015175,12.01152437,12.046875,12.0238607,0.03523587687,4.98137651,-0.02386070008,0.5036774605,0.5036774605,0.004154674507,0,1,1
iir_alpha_0p25,0.01518,12.0102494,11.9921875,12.0159424,-0.01819952346,4.976393096,-0.01594240006,0.5038294495,0.5038294495,0.004148297547,0,1,1
iir_alpha_0p25,0.015185,12.00877968,11.9921875,12.01000368,-0.01674648822,4.972549554,-0.01000367505,0.5039442226,0.5039442226,0.004144296077,0,1,1
iir_alpha_0p25,0.01519,12.00717197,12.01171875,12.01043244,0.004381033283,4.969627066,-0.01043244379,0.5039314742,0.5039314742,0.004140123099,0,1,1
iir_alpha_0p25,0.015195,12.00545974,12.01171875,12.01075402,0.006083635571,4.967025198,-0.01075402034,0.5039207411,0.5039207411,0.004135821491,0,1,1
iir_alpha_0p25,0.0152,12.00366174,12.01171875,12.0109952,0.007873930878,4.964775003,-0.01099520275,0.5039115194,0.5039115194,0.00413142341,0,1,1
iir_alpha_0p25,0.015205,12.00179772,12.00390625,12.00922296,0.001919753449,4.962922092,-0.009222964566,0.5039432749,0.5039432749,0.004127734224,0,1,1
iir_alpha_0p25,0.01521,11.99989398,12.01171875,12.00984691,0.01163342293,4.961651584,-0.009846910924,0.5039268572,0.5039268572,0.00412379546,0,1,1
iir_alpha_0p25,0.015215,11.99797443,12.01171875,12.01031487,0.01355219498,4.960732805,-0.01031487069,0.5039133721,0.5039133721,0.004119669511,0,1,1
iir_alpha_0p25,0.01522,11.99605719,11.9765625,12.00187678,-0.01968576194,4.960279263,-0.00187677802,0.5040813832,0.5040813832,0.0041189188,0,1,1
iir_alpha_0p25,0.015225,11.99418728,11.96875,11.99359508,-0.02562063622,4.961173689,0.006404916485,0.5042495791,0.5042495791,0.004121480767,0,1,1
iir_alpha_0p25,0.01523,11.99243004,11.9921875,11.99324319,-0.0004117686454,4.963306985,0.006756812364,0.5042593197,0.5042593197,0.004124183492,0,1,1
iir_alpha_0p25,0.015235,11.99082445,12.01953125,11.9998152,0.02855355356,4.965790068,0.0001847967729,0.5041279533,0.5041279533,0.004124257411,0,1,1
iir_alpha_0p25,0.01524,11.98936666,11.9921875,11.99790828,0.002681375769,4.967988375,0.00209172258,0.5041669286,0.5041669286,0.0041250941,0,1,1
iir_alpha_0p25,0.015245,11.98805959,11.95703125,11.98768902,-0.03115171785,4.970797448,0.01231097943,0.5043762381,0.5043762381,0.004130018491,0,1,1
iir_alpha_0p25,0.01525,11.98695027,11.984375,11.98686052,-0.00267590963,4.974908366,0.01313948458,0.504398064,0.504398064,0.004135274285,0,1,1
iir_alpha_0p25,0.015255,11.98607503,11.97265625,11.98330945,-0.01349550809,4.979377829,0.01669055093,0.5044757615,0.5044757615,0.004141950506,0,1,1
iir_alpha_0p25,0.01526,11.98545238,11.9609375,11.97771646,-0.02456530145,4.984446606,0.0222835382,0.5045965347,0.5045965347,0.004150863921,0,1,1
iir_alpha_0p25,0.015265,11.98511066,11.98828125,11.98035766,0.003149670176,4.990172524,0.01964234115,0.5045515677,0.5045515677,0.004158720857,0,1,1
iir_alpha_0p25,0.01527,11.98505489,11.984375,11.98136199,-0.0006729967698,4.995693311,0.01863800586,0.5045389362,0.5045389362,0.00416617606,0,1,1
iir_alpha_0p25,0.015275,11.98527155,11.95703125,11.97527931,-0.02820667414,5.00118355,0.0247206919,0.5046704782,0.5046704782,0.004176064336,0,1,1
iir_alpha_0p25,0.01528,11.98576969,11.98046875,11.97657667,-0.005238066154,5.007206704,0.02342333142,0.5046539003,0.5046539003,0.004185433669,0,1,1
iir_alpha_0p25,0.015285,11.98655035,11.984375,11.97852625,-0.002085083036,5.012962562,0.02147374857,0.5046234981,0.5046234981,0.004194023168,0,1,1
iir_alpha_0p25,0.01529,11.98759139,11.9765625,11.97803531,-0.01091372632,5.018349424,0.02196468643,0.5046421028,0.5046421028,0.004202809043,0,1,1
iir_alpha_0p25,0.015295,11.98887387,11.9921875,11.98157336,0.003452284666,5.023507354,0.01842663982,0.5045787125,0.5045787125,0.004210179699,0,1,1
iir_alpha_0p25,0.0153,11.99037031,11.99609375,11.98520346,0.005881752736,5.027981579,0.01479654236,0.5045120292,0.5045120292,0.004216098316,0,1,1
iir_alpha_0p25,0.015305,11.99204105,12.00390625,11.98987916,0.01203910673,5.031702126,0.01012084427,0.5044225635,0.5044225635,0.004220146654,0,1,1
iir_alpha_0p25,0.01531,11.99384163,11.984375,11.98850312,-0.00928188791,5.034592027,0.0114968832,0.5044546831,0.5044546831,0.004224745407,0,1,1
iir_alpha_0p25,0.015315,11.99574254,12.01171875,11.99430703,0.01617031046,5.03714515,0.005692974904,0.5043408821,0.5043408821,0.004227022597,0,1,1
iir_alpha_0p25,0.01532,11.99770679,12.01171875,11.99865996,0.01420993261,5.038643467,0.001340043678,0.5042543595,0.5042543595,0.004227558614,0,1,1
iir_alpha_0p25,0.015325,11.999684,11.99609375,11.9980184,-0.003393075569,5.039270932,0.001981595258,0.5042679832,0.5042679832,0.004228351252,0,1,1
iir_alpha_0p25,0.01533,12.00164306,11.98046875,11.99363099,-0.02097977557,5.039564591,0.006369008944,0.504358279,0.504358279,0.004230898856,0,1,1
iir_alpha_0p25,0.015335,12.0035773,12.0078125,11.99717637,0.004427391738,5.039819381,0.002823631708,0.5042885009,0.5042885009,0.004232028309,0,1,1
iir_alpha_0p25,0.01534,12.00546592,11.984375,11.99397603,-0.02090508054,5.039332685,0.006023973781,0.5043549174,0.5043549174,0.004234437898,0,1,1
iir_alpha_0p25,0.015345,12.0072901,12,11.99548202,-0.007110769055,5.038736254,0.004517980336,0.5043266047,0.5043266047,0.00423624509,0,1,1
iir_alpha_0p25,0.01535,12.00903452,12,11.99661151,-0.008864344021,5.037586189,0.003388485252,0.5043053702,0.5043053702,0.004237600484,0,1,1
iir_alpha_0p25,0.015355,12.01067478,12.02734375,12.00429457,0.01682772104,5.035867148,-0.004294573561,0.5041499912,0.5041499912,0.004235882655,0,1,1
iir_alpha_0p25,0.01536,12.01216911,12.01953125,12.00810374,0.007503753169,5.03299336,-0.008103742671,0.5040705663,0.5040705663,0.004232641158,0,1,1
iir_alpha_0p25,0.015365,12.01347352,11.9921875,12.00412468,-0.02116487023,5.029465951,-0.004124682003,0.5041484976,0.5041484976,0.004230991285,0,1,1
iir_alpha_0p25,0.01537,12.01457978,12.0078125,12.00504664,-0.006665384907,5.026049706,-0.005046636502,0.5041280399,0.5041280399,0.00422897263,0,1,1
iir_alpha_0p25,0.015375,12.01548649,12.01953125,12.00866779,0.004126158583,5.022276607,-0.008667789877,0.5040521497,0.5040521497,0.004225505515,0,1,1
iir_alpha_0p25,0.01538,12.01617441,12.02734375,12.01333678,0.01122777323,5.017911311,-0.01333677991,0.5039534352,0.5039534352,0.004220170803,0,1,1
iir_alpha_0p25,0.015385,12.01661714,12.015625,12.01390883,-0.0009594420732,5.012941548,-0.01390883493,0.5039364306,0.5039364306,0.004214607269,0,1,1
iir_alpha_0p25,0.01539,12.0168011,11.9921875,12.0084785,-0.02460684347,5.007894414,-0.008478501198,0.5040416458,0.5040416458,0.004211215868,0,1,1
iir_alpha_0p25,0.015395,12.01674399,12.0234375,12.01221825,0.006677690336,5.003325586,-0.0122182509,0.5039619635,0.5039619635,0.004206328568,0,1,1
iir_alpha_0p25,0.0154,12.01645311,12.00390625,12.01014025,-0.01258667121,4.998444228,-0.01014025067,0.5039994675,0.5039994675,0.004202272467,0,1,1
iir_alpha_0p25,0.015405,12.0159333,12.01953125,12.012488,0.00353617851,4.99383011,-0.01248800051,0.5039475173,0.5039475173,0.004197277267,0,1,1
iir_alpha_0p25,0.01541,12.01519274,12.04296875,12.02010819,0.02769210658,4.989035374,-0.02010818788,0.5037870702,0.5037870702,0.004189233992,0,1,1
iir_alpha_0p25,0.015415,12.01421497,12.0078125,12.01703427,-0.00651133924,4.983698011,-0.01703426591,0.503841735,0.503841735,0.004182420286,0,1,1
iir_alpha_0p25,0.01542,12.01300549,12.015625,12.01668195,0.002488968961,4.978898864,-0.01668194943,0.5038421085,0.5038421085,0.004175747506,0,1,1
iir_alpha_0p25,0.015425,12.01159022,12.01171875,12.01544115,-2.167056669e-05,4.974429202,-0.01544114957,0.5038607481,0.5038607481,0.004169571046,0,1,1
iir_alpha_0p25,0.01543,12.00999293,12.0078125,12.01353399,-0.002347618186,4.970429054,-0.01353398718,0.5038934777,0.5038934777,0.004164157451,0,1,1
iir_alpha_0p25,0.015435,12.00824319,12.01171875,12.01308018,0.003294564123,4.966987903,-0.01308017789,0.5038973218,0.5038973218,0.00415892538,0,1,1
iir_alpha_0p25,0.01544,12.006369,12.01171875,12.01273982,0.005157437155,4.963992157,-0.01273982091,0.503899033,0.503899033,0.004153829452,0,1,1
iir_alpha_0p25,0.015445,12.00439527,11.9921875,12.00760174,-0.01240891228,4.961508493,-0.007601740686,0.5039987539,0.5039987539,0.004150788755,0,1,1
iir_alpha_0p25,0.01545,12.00236179,11.99609375,12.00472474,-0.006472831514,4.960009608,-0.004724743014,0.504054404,0.504054404,0.004148898858,0,1,1
iir_alpha_0p25,0.015455,12.00031333,11.98046875,11.99866074,-0.02004911879,4.959320009,0.001339255239,0.5041762197,0.5041762197,0.00414943456,0,1,1
iir_alpha_0p25,0.01546,11.99829829,12.015625,12.00290181,0.01712801482,4.959645524,-0.00290180857,0.5040902377,0.5040902377,0.004148273837,0,1,1
iir_alpha_0p25,0.015465,11.9963406,12.03515625,12.01096542,0.03862258865,4.959909199,-0.01096541893,0.5039245793,0.5039245793,0.004143887669,0,1,1
iir_alpha_0p25,0.01547,11.99442604,11.98828125,12.00529438,-0.006334618202,4.959860166,-0.005294376696,0.5040358824,0.5040358824,0.004141769919,0,1,1
iir_alpha_0p25,0.015475,11.9925718,11.99609375,12.00299422,0.003340423734,4.960809977,-0.002994220022,0.5040806878,0.5040806878,0.004140572231,0,1,1
iir_alpha_0p25,0.01548,11.99081753,11.99609375,12.0012691,0.005106052082,4.962404393,-0.001269102516,0.5041146825,0.5041146825,0.00414006459,0,1,1
iir_alpha_0p25,0.015485,11.98919117,11.984375,11.99704558,-0.004972411835,4.964590097,0.002954423113,0.5042003348,0.5042003348,0.004141246359,0,1,1
iir_alpha_0p25,0.01549,11.98772493,11.99609375,11.99680762,0.008230256905,4.967541912,0.003192379835,0.5042063709,0.5042063709,0.004142523311,0,1,1
iir_alpha_0p25,0.015495,11.98644279,11.96484375,11.98881665,-0.02171863132,4.970913509,0.01118334738,0.5043706636,0.5043706636,0.00414699665,0,1,1
iir_alpha_0p25,0.0155,11.98538005,11.9921875,11.98965936,0.006712164318,4.975336953,0.01034063553,0.5043579456,0.5043579456,0.004151132904,0,1,1
iir_alpha_0p25,0.015505,11.98456142,11.97265625,11.98540859,-0.01197599763,4.979943724,0.01459141415,0.5044487978,0.5044487978,0.00415696947,0,1,1
iir_alpha_0p25,0.01551,11.9840023,11.99609375,11.98807988,0.01204774315,4.985107705,0.01192012311,0.50440014,0.50440014,0.004161737519,0,1,1
iir_alpha_0p25,0.015515,11.98370653,11.9921875,11.98910678,0.008462916122,4.990100747,0.01089321733,0.5043839592,0.5043839592,0.004166094806,0,1,1
iir_alpha_0p25,0.01552,11.98366287,11.99609375,11.99085352,0.01243763672,4.995015998,0.0091464755,0.5043526829,0.5043526829,0.004169753396,0,1,1
iir_alpha_0p25,0.015525,11.98385915,11.96875,11.98532764,-0.01507910684,4.999804353,0.01467235663,0.5044690695,0.5044690695,0.004175622339,0,1,1
iir_alpha_0p25,0.01553,11.98430096,11.9765625,11.98313636,-0.007682878727,5.005099443,0.01686364247,0.5045196406,0.5045196406,0.004182367796,0,1,1
